destination,origin,dest_code,orig_code,Data type,year,migrants
Cyprus,Namibia,196,516,B,2024,1.0
Cyprus,South Africa,196,710,B,2024,5240.0
Cyprus,Benin,196,204,B,2024,6.0
Cyprus,Ghana,196,288,B,2024,86.0
Cyprus,Niger,196,562,B,2024,6.0
Cyprus,Nigeria,196,566,B,2024,317.0
Cyprus,Senegal,196,686,B,2024,6.0
Cyprus,Sierra Leone,196,694,B,2024,1.0
Cyprus,Kazakhstan,196,398,B,2024,246.0
Cyprus,Kyrgyzstan,196,417,B,2024,23.0
Cyprus,Tajikistan,196,762,B,2024,6.0
Cyprus,Turkmenistan,196,795,B,2024,8.0
Cyprus,Uzbekistan,196,860,B,2024,74.0
Cyprus,China,196,156,B,2024,1689.0
Cyprus,Dem. People's Republic of Korea,196,408,B,2024,33.0
Cyprus,Japan,196,392,B,2024,86.0
Cyprus,Republic of Korea,196,410,B,2024,6.0
Cyprus,Afghanistan,196,4,B,2024,6.0
Cyprus,Bangladesh,196,50,B,2024,1620.0
Cyprus,India,196,356,B,2024,2900.0
Cyprus,Iran (Islamic Republic of),196,364,B,2024,1267.0
Cyprus,Nepal,196,524,B,2024,57.0
Cyprus,Pakistan,196,586,B,2024,1458.0
Cyprus,Sri Lanka,196,144,B,2024,10425.0
Cyprus,Brunei Darussalam,196,96,B,2024,1.0
Cyprus,Indonesia,196,360,B,2024,179.0
Cyprus,Lao People's Democratic Republic,196,418,B,2024,1.0
Cyprus,Malaysia,196,458,B,2024,47.0
Cyprus,Myanmar,196,104,B,2024,47.0
Cyprus,Philippines,196,608,B,2024,7606.0
Cyprus,Singapore,196,702,B,2024,33.0
Cyprus,Thailand,196,764,B,2024,272.0
Cyprus,Viet Nam,196,704,B,2024,64.0
Cyprus,Armenia,196,51,B,2024,1238.0
Cyprus,Azerbaijan,196,31,B,2024,36.0
Cyprus,Bahrain,196,48,B,2024,110.0
Cyprus,Georgia,196,268,B,2024,16136.0
Cyprus,Iraq,196,368,B,2024,1352.0
Cyprus,Israel,196,376,B,2024,402.0
Cyprus,Jordan,196,400,B,2024,464.0
Cyprus,Kuwait,196,414,B,2024,243.0
Cyprus,Lebanon,196,422,B,2024,2904.0
Cyprus,Oman,196,512,B,2024,64.0
Cyprus,Qatar,196,634,B,2024,8.0
Cyprus,Saudi Arabia,196,682,B,2024,243.0
Cyprus,State of Palestine,196,275,B,2024,2536.0
Cyprus,Syrian Arab Republic,196,760,B,2024,12150.0
Cyprus,Türkiye,196,792,B,2024,642.0
Cyprus,United Arab Emirates,196,784,B,2024,158.0
Cyprus,Yemen,196,887,B,2024,14.0
Cyprus,Belarus,196,112,B,2024,357.0
Cyprus,Bulgaria,196,100,B,2024,6498.0
Cyprus,Czechia,196,203,B,2024,710.0
Cyprus,Hungary,196,348,B,2024,363.0
Cyprus,Poland,196,616,B,2024,744.0
Cyprus,Republic of Moldova*,196,498,B,2024,990.0
Cyprus,Romania,196,642,B,2024,5707.0
Cyprus,Russian Federation,196,643,B,2024,13731.0
Cyprus,Slovakia,196,703,B,2024,143.0
Cyprus,Ukraine*,196,804,B,2024,3457.0
Cyprus,Denmark*,196,208,B,2024,174.0
Cyprus,Estonia,196,233,B,2024,28.0
Cyprus,Finland*,196,246,B,2024,519.0
Cyprus,Iceland,196,352,B,2024,33.0
Cyprus,Ireland,196,372,B,2024,817.0
Cyprus,Latvia,196,428,B,2024,171.0
Cyprus,Lithuania,196,440,B,2024,97.0
Cyprus,Norway*,196,578,B,2024,208.0
Cyprus,Sweden,196,752,B,2024,961.0
Cyprus,United Kingdom*,196,826,B,2024,38082.0
Cyprus,Albania,196,8,B,2024,291.0
Cyprus,Bosnia and Herzegovina,196,70,B,2024,69.0
Cyprus,Croatia,196,191,B,2024,86.0
Cyprus,Gibraltar*,196,292,B,2024,1.0
Cyprus,Greece,196,300,B,2024,25031.0
Cyprus,Italy,196,380,B,2024,506.0
Cyprus,Malta,196,470,B,2024,33.0
Cyprus,North Macedonia,196,807,B,2024,19.0
Cyprus,Portugal,196,620,B,2024,64.0
Cyprus,Serbia*,196,688,B,2024,2673.0
Cyprus,Slovenia,196,705,B,2024,14.0
Cyprus,Spain*,196,724,B,2024,162.0
Cyprus,Austria,196,40,B,2024,370.0
Cyprus,Belgium,196,56,B,2024,272.0
Cyprus,France*,196,250,B,2024,964.0
Cyprus,Germany,196,276,B,2024,2741.0
Cyprus,Luxembourg,196,442,B,2024,8.0
Cyprus,Netherlands*,196,528,B,2024,506.0
Cyprus,Switzerland,196,756,B,2024,396.0
Cyprus,Cuba,196,192,B,2024,36.0
Cyprus,Dominican Republic,196,214,B,2024,8.0
Cyprus,Haiti,196,332,B,2024,1.0
Cyprus,Jamaica,196,388,B,2024,14.0
Cyprus,Puerto Rico*,196,630,B,2024,1.0
Cyprus,Trinidad and Tobago,196,780,B,2024,14.0
Cyprus,Costa Rica,196,188,B,2024,1.0
Cyprus,El Salvador,196,222,B,2024,8.0
Cyprus,Honduras,196,340,B,2024,1.0
Cyprus,Mexico,196,484,B,2024,64.0
Cyprus,Nicaragua,196,558,B,2024,8.0
Cyprus,Panama,196,591,B,2024,19.0
Cyprus,Argentina,196,32,B,2024,86.0
Cyprus,Bolivia (Plurinational State of),196,68,B,2024,8.0
Cyprus,Brazil,196,76,B,2024,58.0
Cyprus,Chile,196,152,B,2024,49.0
Cyprus,Colombia,196,170,B,2024,131.0
Cyprus,Ecuador,196,218,B,2024,6.0
Cyprus,Paraguay,196,600,B,2024,6.0
Cyprus,Peru,196,604,B,2024,33.0
Cyprus,Suriname,196,740,B,2024,1.0
Cyprus,Uruguay,196,858,B,2024,1.0
Cyprus,Venezuela (Bolivarian Republic of),196,862,B,2024,64.0
Cyprus,Canada,196,124,B,2024,1586.0
Cyprus,United States of America*,196,840,B,2024,3355.0
Cyprus,Australia*,196,36,B,2024,3143.0
Cyprus,New Zealand*,196,554,B,2024,97.0
Cyprus,Fiji,196,242,B,2024,1.0
Cyprus,Others,196,2003,B,2024,2771.0
Georgia,Algeria,268,12,B R,2024,16.0
Georgia,Kazakhstan,268,398,B R,2024,1766.0
Georgia,Kyrgyzstan,268,417,B R,2024,256.0
Georgia,Tajikistan,268,762,B R,2024,152.0
Georgia,Turkmenistan,268,795,B R,2024,209.0
Georgia,Uzbekistan,268,860,B R,2024,786.0
Georgia,China,268,156,B R,2024,76.0
Georgia,Mongolia,268,496,B R,2024,28.0
Georgia,Afghanistan,268,4,B R,2024,41.0
Georgia,India,268,356,B R,2024,31.0
Georgia,Iran (Islamic Republic of),268,364,B R,2024,124.0
Georgia,Nepal,268,524,B R,2024,16.0
Georgia,Pakistan,268,586,B R,2024,88.0
Georgia,Armenia,268,51,B R,2024,13147.0
Georgia,Azerbaijan,268,31,B R,2024,6191.0
Georgia,Israel,268,376,B R,2024,31.0
Georgia,Lebanon,268,422,B R,2024,8.0
Georgia,Türkiye,268,792,B R,2024,485.0
Georgia,Belarus,268,112,B R,2024,1132.0
Georgia,Bulgaria,268,100,B R,2024,237.0
Georgia,Czechia,268,203,B R,2024,34.0
Georgia,Hungary,268,348,B R,2024,49.0
Georgia,Poland,268,616,B R,2024,185.0
Georgia,Republic of Moldova*,268,498,B R,2024,496.0
Georgia,Romania,268,642,B R,2024,226.0
Georgia,Russian Federation,268,643,B R,2024,38308.0
Georgia,Ukraine*,268,804,B R,2024,12544.0
Georgia,Estonia,268,233,B R,2024,124.0
Georgia,Finland*,268,246,B R,2024,10.0
Georgia,Latvia,268,428,B R,2024,211.0
Georgia,Lithuania,268,440,B R,2024,216.0
Georgia,United Kingdom*,268,826,B R,2024,34.0
Georgia,Albania,268,8,B R,2024,9.0
Georgia,Greece,268,300,B R,2024,168.0
Georgia,Italy,268,380,B R,2024,16.0
Georgia,Spain*,268,724,B R,2024,17.0
Georgia,Austria,268,40,B R,2024,25.0
Georgia,Belgium,268,56,B R,2024,22.0
Georgia,France*,268,250,B R,2024,40.0
Georgia,Germany,268,276,B R,2024,647.0
Georgia,Netherlands*,268,528,B R,2024,10.0
Georgia,Switzerland,268,756,B R,2024,13.0
Georgia,Cuba,268,192,B R,2024,11.0
Georgia,Argentina,268,32,B R,2024,14.0
Georgia,Peru,268,604,B R,2024,20.0
Georgia,United States of America*,268,840,B R,2024,112.0
Georgia,Others,268,2003,B R,2024,3201.0
Iraq,Eritrea,368,232,C R,2024,824.0
Iraq,Somalia,368,706,C R,2024,423.0
Iraq,South Sudan,368,728,C R,2024,301.0
Iraq,Egypt,368,818,C R,2024,14705.0
Iraq,Morocco,368,504,C R,2024,599.0
Iraq,Sudan,368,729,C R,2024,3881.0
Iraq,Tunisia,368,788,C R,2024,318.0
Iraq,Mauritania,368,478,C R,2024,204.0
Iraq,Afghanistan,368,4,C R,2024,318.0
Iraq,India,368,356,C R,2024,237.0
Iraq,Iran (Islamic Republic of),368,364,C R,2024,14747.0
Iraq,Pakistan,368,586,C R,2024,698.0
Iraq,Jordan,368,400,C R,2024,10581.0
Iraq,Kuwait,368,414,C R,2024,409.0
Iraq,Lebanon,368,422,C R,2024,1558.0
Iraq,Saudi Arabia,368,682,C R,2024,690.0
Iraq,State of Palestine,368,275,C R,2024,12337.0
Iraq,Syrian Arab Republic,368,760,C R,2024,258068.0
Iraq,Türkiye,368,792,C R,2024,20972.0
Iraq,United Arab Emirates,368,784,C R,2024,293.0
Iraq,Yemen,368,887,C R,2024,2049.0
Iraq,Russian Federation,368,643,C R,2024,278.0
Iraq,Others,368,2003,C R,2024,26490.0
Israel,Eritrea,376,232,B R,2024,7896.0
Israel,Ethiopia,376,231,B R,2024,101417.0
Israel,Kenya,376,404,B R,2024,239.0
Israel,South Sudan,376,728,B R,2024,122.0
Israel,Uganda,376,800,B R,2024,329.0
Israel,Democratic Republic of the Congo,376,180,B R,2024,241.0
Israel,Algeria,376,12,B R,2024,53589.0
Israel,Egypt,376,818,B R,2024,24428.0
Israel,Libya,376,434,B R,2024,19768.0
Israel,Morocco,376,504,B R,2024,190607.0
Israel,Sudan,376,729,B R,2024,4918.0
Israel,Tunisia,376,788,B R,2024,52231.0
Israel,South Africa,376,710,B R,2024,14535.0
Israel,Côte d'Ivoire,376,384,B R,2024,40.0
Israel,Ghana,376,288,B R,2024,419.0
Israel,Liberia,376,430,B R,2024,38437.0
Israel,Nigeria,376,566,B R,2024,765.0
Israel,Kazakhstan,376,398,B R,2024,17166.0
Israel,Kyrgyzstan,376,417,B R,2024,2664.0
Israel,Tajikistan,376,762,B R,2024,1761.0
Israel,Turkmenistan,376,795,B R,2024,2996.0
Israel,Uzbekistan,376,860,B R,2024,24744.0
Israel,China,376,156,B R,2024,1513.0
Israel,Afghanistan,376,4,B R,2024,2927.0
Israel,India,376,356,B R,2024,23441.0
Israel,Iran (Islamic Republic of),376,364,B R,2024,61572.0
Israel,Sri Lanka,376,144,B R,2024,879.0
Israel,Myanmar,376,104,B R,2024,238.0
Israel,Azerbaijan,376,31,B R,2024,15580.0
Israel,Georgia,376,268,B R,2024,8167.0
Israel,Iraq,376,368,B R,2024,77676.0
Israel,Lebanon,376,422,B R,2024,7638.0
Israel,Syrian Arab Republic,376,760,B R,2024,10778.0
Israel,Türkiye,376,792,B R,2024,32098.0
Israel,Yemen,376,887,B R,2024,34979.0
Israel,Belarus,376,112,B R,2024,26340.0
Israel,Bulgaria,376,100,B R,2024,18875.0
Israel,Czechia,376,203,B R,2024,17662.0
Israel,Hungary,376,348,B R,2024,13993.0
Israel,Poland,376,616,B R,2024,62789.0
Israel,Republic of Moldova*,376,498,B R,2024,10053.0
Israel,Romania,376,642,B R,2024,116289.0
Israel,Russian Federation,376,643,B R,2024,126688.0
Israel,Ukraine*,376,804,B R,2024,151855.0
Israel,Denmark*,376,208,B R,2024,2383.0
Israel,Finland*,376,246,B R,2024,687.0
Israel,Latvia,376,428,B R,2024,3668.0
Israel,Lithuania,376,440,B R,2024,2896.0
Israel,Sweden,376,752,B R,2024,1528.0
Israel,United Kingdom*,376,826,B R,2024,26577.0
Israel,Greece,376,300,B R,2024,1239.0
Israel,Italy,376,380,B R,2024,6174.0
Israel,Spain*,376,724,B R,2024,1993.0
Israel,Austria,376,40,B R,2024,5672.0
Israel,Belgium,376,56,B R,2024,7375.0
Israel,France*,376,250,B R,2024,43511.0
Israel,Germany,376,276,B R,2024,27015.0
Israel,Netherlands*,376,528,B R,2024,6070.0
Israel,Switzerland,376,756,B R,2024,4679.0
Israel,Mexico,376,484,B R,2024,3237.0
Israel,Argentina,376,32,B R,2024,48082.0
Israel,Brazil,376,76,B R,2024,10891.0
Israel,Chile,376,152,B R,2024,4070.0
Israel,Colombia,376,170,B R,2024,3652.0
Israel,Peru,376,604,B R,2024,3175.0
Israel,Uruguay,376,858,B R,2024,7774.0
Israel,Venezuela (Bolivarian Republic of),376,862,B R,2024,1769.0
Israel,Canada,376,124,B R,2024,10021.0
Israel,United States of America*,376,840,B R,2024,97258.0
Israel,Australia*,376,36,B R,2024,3987.0
Israel,Others,376,2003,B R,2024,374844.0
Jordan,Egypt,400,818,C R,2024,767948.0
Jordan,Libya,400,434,C R,2024,28839.0
Jordan,Bangladesh,400,50,C R,2024,26252.0
Jordan,Philippines,400,608,C R,2024,22618.0
Jordan,Iraq,400,368,C R,2024,219163.0
Jordan,State of Palestine,400,275,C R,2024,2379525.0
Jordan,Syrian Arab Republic,400,760,C R,2024,1593643.0
Jordan,Yemen,400,887,C R,2024,38858.0
Jordan,Others,400,2003,C R,2024,203322.0
Kuwait,Eritrea,414,232,C,2024,5478.0
Kuwait,Ethiopia,414,231,C,2024,4166.0
Kuwait,Somalia,414,706,C,2024,3671.0
Kuwait,South Sudan,414,728,C,2024,1999.0
Kuwait,Chad,414,148,C,2024,1511.0
Kuwait,Egypt,414,818,C,2024,449863.0
Kuwait,Morocco,414,504,C,2024,3240.0
Kuwait,Sudan,414,729,C,2024,52783.0
Kuwait,Tunisia,414,788,C,2024,2068.0
Kuwait,Nigeria,414,566,C,2024,5147.0
Kuwait,Afghanistan,414,4,C,2024,3094.0
Kuwait,Bangladesh,414,50,C,2024,406077.0
Kuwait,India,414,356,C,2024,1231094.0
Kuwait,Nepal,414,524,C,2024,26292.0
Kuwait,Pakistan,414,586,C,2024,362255.0
Kuwait,Sri Lanka,414,144,C,2024,42384.0
Kuwait,Indonesia,414,360,C,2024,115347.0
Kuwait,Philippines,414,608,C,2024,210397.0
Kuwait,Thailand,414,764,C,2024,4352.0
Kuwait,Bahrain,414,48,C,2024,1503.0
Kuwait,Jordan,414,400,C,2024,58434.0
Kuwait,Lebanon,414,422,C,2024,13369.0
Kuwait,Qatar,414,634,C,2024,720.0
Kuwait,Saudi Arabia,414,682,C,2024,2406.0
Kuwait,State of Palestine,414,275,C,2024,16524.0
Kuwait,Syrian Arab Republic,414,760,C,2024,24742.0
Kuwait,Türkiye,414,792,C,2024,14256.0
Kuwait,United Arab Emirates,414,784,C,2024,28593.0
Kuwait,Yemen,414,887,C,2024,75513.0
Kuwait,United Kingdom*,414,826,C,2024,10889.0
Kuwait,France*,414,250,C,2024,5575.0
Kuwait,Netherlands*,414,528,C,2024,1135.0
Kuwait,United States of America*,414,840,C,2024,5521.0
Kuwait,Others,414,2003,C,2024,132793.0
Lebanon,Ethiopia,422,231,C R,2024,50432.0
Lebanon,Egypt,422,818,C R,2024,10620.0
Lebanon,Sudan,422,729,C R,2024,11539.0
Lebanon,Bangladesh,422,50,C R,2024,30406.0
Lebanon,Philippines,422,608,C R,2024,6816.0
Lebanon,Iraq,422,368,C R,2024,5101.0
Lebanon,State of Palestine,422,275,C R,2024,490636.0
Lebanon,Syrian Arab Republic,422,760,C R,2024,784884.0
Lebanon,Others,422,2003,C R,2024,32149.0
Oman,United Republic of Tanzania,512,834,C,2024,20860.0
Oman,Egypt,512,818,C,2024,84977.0
Oman,Sudan,512,729,C,2024,22405.0
Oman,Bangladesh,512,50,C,2024,737087.0
Oman,India,512,356,C,2024,803105.0
Oman,Nepal,512,524,C,2024,18147.0
Oman,Pakistan,512,586,C,2024,280339.0
Oman,Sri Lanka,512,144,C,2024,30611.0
Oman,Philippines,512,608,C,2024,61483.0
Oman,Jordan,512,400,C,2024,15210.0
Oman,Others,512,2003,C,2024,209142.0
Qatar,Eritrea,634,232,C,2024,6174.0
Qatar,Ethiopia,634,231,C,2024,1781.0
Qatar,Somalia,634,706,C,2024,1327.0
Qatar,South Sudan,634,728,C,2024,2172.0
Qatar,Chad,634,148,C,2024,546.0
Qatar,Egypt,634,818,C,2024,192680.0
Qatar,Morocco,634,504,C,2024,1535.0
Qatar,Sudan,634,729,C,2024,24580.0
Qatar,Tunisia,634,788,C,2024,1043.0
Qatar,Nigeria,634,566,C,2024,4351.0
Qatar,Afghanistan,634,4,C,2024,1679.0
Qatar,Bangladesh,634,50,C,2024,274697.0
Qatar,India,634,356,C,2024,736955.0
Qatar,Nepal,634,524,C,2024,266580.0
Qatar,Pakistan,634,586,C,2024,247227.0
Qatar,Sri Lanka,634,144,C,2024,161747.0
Qatar,Indonesia,634,360,C,2024,46021.0
Qatar,Philippines,634,608,C,2024,178516.0
Qatar,Thailand,634,764,C,2024,2447.0
Qatar,Bahrain,634,48,C,2024,816.0
Qatar,Jordan,634,400,C,2024,34441.0
Qatar,Kuwait,634,414,C,2024,6941.0
Qatar,Lebanon,634,422,C,2024,8844.0
Qatar,Saudi Arabia,634,682,C,2024,956.0
Qatar,State of Palestine,634,275,C,2024,5980.0
Qatar,Syrian Arab Republic,634,760,C,2024,25981.0
Qatar,Türkiye,634,792,C,2024,5393.0
Qatar,United Arab Emirates,634,784,C,2024,10034.0
Qatar,Yemen,634,887,C,2024,37285.0
Qatar,United Kingdom*,634,826,C,2024,7210.0
Qatar,France*,634,250,C,2024,1133.0
Qatar,Netherlands*,634,528,C,2024,479.0
Qatar,United States of America*,634,840,C,2024,4532.0
Qatar,Others,634,2003,C,2024,34917.0
Saudi Arabia,Ethiopia,682,231,C R,2024,180746.0
Saudi Arabia,Somalia,682,706,C R,2024,48099.0
Saudi Arabia,Egypt,682,818,C R,2024,1498313.0
Saudi Arabia,Sudan,682,729,C R,2024,895646.0
Saudi Arabia,Afghanistan,682,4,C R,2024,153258.0
Saudi Arabia,Bangladesh,682,50,C R,2024,2362680.0
Saudi Arabia,India,682,356,C R,2024,1953496.0
Saudi Arabia,Nepal,682,524,C R,2024,297561.0
Saudi Arabia,Pakistan,682,586,C R,2024,1937044.0
Saudi Arabia,Sri Lanka,682,144,C R,2024,83297.0
Saudi Arabia,Indonesia,682,360,C R,2024,169846.0
Saudi Arabia,Myanmar,682,104,C R,2024,163252.0
Saudi Arabia,Philippines,682,608,C R,2024,755432.0
Saudi Arabia,Iraq,682,368,C R,2024,6510.0
Saudi Arabia,Jordan,682,400,C R,2024,209093.0
Saudi Arabia,Lebanon,682,422,C R,2024,52864.0
Saudi Arabia,State of Palestine,682,275,C R,2024,131779.0
Saudi Arabia,Syrian Arab Republic,682,760,C R,2024,496044.0
Saudi Arabia,Yemen,682,887,C R,2024,1999619.0
Saudi Arabia,Others,682,2003,C R,2024,289262.0
State of Palestine,Egypt,275,818,B,2024,21564.0
State of Palestine,Tunisia,275,788,B,2024,800.0
State of Palestine,Bahrain,275,48,B,2024,7891.0
State of Palestine,Israel,275,376,B,2024,62857.0
State of Palestine,Jordan,275,400,B,2024,59477.0
State of Palestine,Kuwait,275,414,B,2024,19583.0
State of Palestine,Lebanon,275,422,B,2024,2211.0
State of Palestine,Oman,275,512,B,2024,11971.0
State of Palestine,Qatar,275,634,B,2024,9325.0
State of Palestine,Saudi Arabia,275,682,B,2024,24923.0
State of Palestine,Syrian Arab Republic,275,760,B,2024,5725.0
State of Palestine,United Arab Emirates,275,784,B,2024,14071.0
State of Palestine,Yemen,275,887,B,2024,1411.0
State of Palestine,United States of America*,275,840,B,2024,8170.0
State of Palestine,Others,275,2003,B,2024,22502.0
Syrian Arab Republic,Somalia,760,706,C R,2024,1113.0
Syrian Arab Republic,Sudan,760,729,C R,2024,216.0
Syrian Arab Republic,Afghanistan,760,4,C R,2024,1179.0
Syrian Arab Republic,Iraq,760,368,C R,2024,209390.0
Syrian Arab Republic,State of Palestine,760,275,C R,2024,615119.0
Syrian Arab Republic,Others,760,2003,C R,2024,69025.0
Türkiye,Somalia,792,706,B R,2024,27594.0
Türkiye,Algeria,792,12,B R,2024,16719.0
Türkiye,Egypt,792,818,B R,2024,42894.0
Türkiye,Libya,792,434,B R,2024,29478.0
Türkiye,Morocco,792,504,B R,2024,27080.0
Türkiye,Sudan,792,729,B R,2024,15754.0
Türkiye,Nigeria,792,566,B R,2024,16375.0
Türkiye,Kazakhstan,792,398,B R,2024,84823.0
Türkiye,Kyrgyzstan,792,417,B R,2024,44361.0
Türkiye,Tajikistan,792,762,B R,2024,11341.0
Türkiye,Turkmenistan,792,795,B R,2024,119955.0
Türkiye,Uzbekistan,792,860,B R,2024,128061.0
Türkiye,China,792,156,B R,2024,29249.0
Türkiye,Afghanistan,792,4,B R,2024,332053.0
Türkiye,Iran (Islamic Republic of),792,364,B R,2024,199735.0
Türkiye,Pakistan,792,586,B R,2024,26088.0
Türkiye,Indonesia,792,360,B R,2024,15386.0
Türkiye,Azerbaijan,792,31,B R,2024,117860.0
Türkiye,Cyprus,792,196,B R,2024,30993.0
Türkiye,Georgia,792,268,B R,2024,22770.0
Türkiye,Iraq,792,368,B R,2024,403670.0
Türkiye,Jordan,792,400,B R,2024,24978.0
Türkiye,Kuwait,792,414,B R,2024,15838.0
Türkiye,Lebanon,792,422,B R,2024,24965.0
Türkiye,Saudi Arabia,792,682,B R,2024,61221.0
Türkiye,State of Palestine,792,275,B R,2024,24166.0
Türkiye,Syrian Arab Republic,792,760,B R,2024,3563983.0
Türkiye,United Arab Emirates,792,784,B R,2024,12928.0
Türkiye,Yemen,792,887,B R,2024,21256.0
Türkiye,Bulgaria,792,100,B R,2024,348052.0
Türkiye,Republic of Moldova*,792,498,B R,2024,16824.0
Türkiye,Romania,792,642,B R,2024,11400.0
Türkiye,Russian Federation,792,643,B R,2024,193302.0
Türkiye,Ukraine*,792,804,B R,2024,72339.0
Türkiye,United Kingdom*,792,826,B R,2024,40743.0
Türkiye,Greece,792,300,B R,2024,31548.0
Türkiye,North Macedonia,792,807,B R,2024,35535.0
Türkiye,Austria,792,40,B R,2024,30987.0
Türkiye,Belgium,792,56,B R,2024,40904.0
Türkiye,France*,792,250,B R,2024,52315.0
Türkiye,Germany,792,276,B R,2024,363563.0
Türkiye,Netherlands*,792,528,B R,2024,46268.0
Türkiye,Switzerland,792,756,B R,2024,17204.0
Türkiye,United States of America*,792,840,B R,2024,33577.0
Türkiye,Others,792,2003,B R,2024,257366.0
United Arab Emirates,Eritrea,784,232,C,2024,18093.0
United Arab Emirates,Ethiopia,784,231,C,2024,10340.0
United Arab Emirates,Somalia,784,706,C,2024,9109.0
United Arab Emirates,South Sudan,784,728,C,2024,14900.0
United Arab Emirates,Chad,784,148,C,2024,5007.0
United Arab Emirates,Egypt,784,818,C,2024,841883.0
United Arab Emirates,Morocco,784,504,C,2024,8368.0
United Arab Emirates,Sudan,784,729,C,2024,124677.0
United Arab Emirates,Tunisia,784,788,C,2024,5497.0
United Arab Emirates,Nigeria,784,566,C,2024,14690.0
United Arab Emirates,Afghanistan,784,4,C,2024,7665.0
United Arab Emirates,Bangladesh,784,50,C,2024,1024949.0
United Arab Emirates,India,784,356,C,2024,3248545.0
United Arab Emirates,Nepal,784,524,C,2024,26097.0
United Arab Emirates,Pakistan,784,586,C,2024,932356.0
United Arab Emirates,Sri Lanka,784,144,C,2024,112759.0
United Arab Emirates,Indonesia,784,360,C,2024,298351.0
United Arab Emirates,Philippines,784,608,C,2024,528527.0
United Arab Emirates,Thailand,784,764,C,2024,11996.0
United Arab Emirates,Bahrain,784,48,C,2024,1870.0
United Arab Emirates,Jordan,784,400,C,2024,158125.0
United Arab Emirates,Kuwait,784,414,C,2024,63192.0
United Arab Emirates,Lebanon,784,422,C,2024,39223.0
United Arab Emirates,Qatar,784,634,C,2024,2500.0
United Arab Emirates,Saudi Arabia,784,682,C,2024,6157.0
United Arab Emirates,State of Palestine,784,275,C,2024,54566.0
United Arab Emirates,Syrian Arab Republic,784,760,C,2024,49529.0
United Arab Emirates,Türkiye,784,792,C,2024,35736.0
United Arab Emirates,Yemen,784,887,C,2024,192423.0
United Arab Emirates,United Kingdom*,784,826,C,2024,27318.0
United Arab Emirates,France*,784,250,C,2024,16977.0
United Arab Emirates,Netherlands*,784,528,C,2024,2953.0
United Arab Emirates,United States of America*,784,840,C,2024,14618.0
United Arab Emirates,Others,784,2003,C,2024,248004.0
Yemen,Eritrea,887,232,C R,2024,1966.0
Yemen,Ethiopia,887,231,C R,2024,16283.0
Yemen,Somalia,887,706,C R,2024,285211.0
Yemen,South Sudan,887,728,C R,2024,559.0
Yemen,Egypt,887,818,C R,2024,7857.0
Yemen,Sudan,887,729,C R,2024,27455.0
Yemen,Iran (Islamic Republic of),887,364,C R,2024,6.0
Yemen,Viet Nam,887,704,C R,2024,14.0
Yemen,Iraq,887,368,C R,2024,10139.0
Yemen,State of Palestine,887,275,C R,2024,3884.0
Yemen,Syrian Arab Republic,887,760,C R,2024,4074.0
Yemen,Others,887,2003,C R,2024,35549.0
Belarus,Ethiopia,112,231,B,2024,23.0
Belarus,Algeria,112,12,B,2024,50.0
Belarus,Kazakhstan,112,398,B,2024,68126.0
Belarus,Kyrgyzstan,112,417,B,2024,5096.0
Belarus,Tajikistan,112,762,B,2024,5530.0
Belarus,Turkmenistan,112,795,B,2024,5319.0
Belarus,Uzbekistan,112,860,B,2024,14400.0
Belarus,Dem. People's Republic of Korea,112,408,B,2024,57.0
Belarus,Mongolia,112,496,B,2024,162.0
Belarus,Republic of Korea,112,410,B,2024,27.0
Belarus,Afghanistan,112,4,B,2024,274.0
Belarus,India,112,356,B,2024,45.0
Belarus,Iran (Islamic Republic of),112,364,B,2024,46.0
Belarus,Pakistan,112,586,B,2024,44.0
Belarus,Viet Nam,112,704,B,2024,355.0
Belarus,Armenia,112,51,B,2024,5577.0
Belarus,Azerbaijan,112,31,B,2024,13138.0
Belarus,Georgia,112,268,B,2024,8283.0
Belarus,Israel,112,376,B,2024,376.0
Belarus,Jordan,112,400,B,2024,28.0
Belarus,Lebanon,112,422,B,2024,62.0
Belarus,Syrian Arab Republic,112,760,B,2024,79.0
Belarus,Türkiye,112,792,B,2024,23.0
Belarus,United Arab Emirates,112,784,B,2024,21.0
Belarus,Yemen,112,887,B,2024,31.0
Belarus,Bulgaria,112,100,B,2024,58.0
Belarus,Czechia,112,203,B,2024,92.0
Belarus,Hungary,112,348,B,2024,331.0
Belarus,Poland,112,616,B,2024,465.0
Belarus,Republic of Moldova*,112,498,B,2024,7408.0
Belarus,Romania,112,642,B,2024,21.0
Belarus,Russian Federation,112,643,B,2024,664610.0
Belarus,Slovakia,112,703,B,2024,25.0
Belarus,Ukraine*,112,804,B,2024,219832.0
Belarus,Denmark*,112,208,B,2024,193.0
Belarus,Estonia,112,233,B,2024,3157.0
Belarus,Finland*,112,246,B,2024,2055.0
Belarus,Ireland,112,372,B,2024,22.0
Belarus,Latvia,112,428,B,2024,10211.0
Belarus,Lithuania,112,440,B,2024,16930.0
Belarus,Norway*,112,578,B,2024,58.0
Belarus,Sweden,112,752,B,2024,329.0
Belarus,United Kingdom*,112,826,B,2024,448.0
Belarus,Greece,112,300,B,2024,104.0
Belarus,Italy,112,380,B,2024,22.0
Belarus,Serbia*,112,688,B,2024,33.0
Belarus,Spain*,112,724,B,2024,33.0
Belarus,Austria,112,40,B,2024,56.0
Belarus,Belgium,112,56,B,2024,34.0
Belarus,Germany,112,276,B,2024,63.0
